X,input_pubchem_final,input_kegg_final,input_chebi_final,input_chemspider_final,input_inchikey_final,metabolite_id_final_2,.row_id_moore,uid_01_final_2,.row_id_comets,source,hmdb_merged,biochemical_merged
8899,NA,NA,NA,NA,NA,C52_6_TAG_+NH4,1779,C52_6_TAG_+NH4,1539,COMETS_MOORE,,c52_6 tag +nh4;nh4_c52_6 tag
8900,NA,NA,NA,NA,NA,C52_6_TAG_+NH4,1779,C52_6_TAG_+NH4,5883,COMETS_MOORE,,tg_16_1_9z_16_1_9z_20_4_5z_8z_11z_14z;nh4_c52_6 tag
8901,NA,NA,NA,NA,NA,C52_6_TAG_+NH4,1779,C52_6_TAG_+NH4,5884,COMETS_MOORE,,tg_52_6;nh4_c52_6 tag
8902,NA,NA,NA,NA,NA,C52_7_TAG_+NH4,1780,C52_7_TAG_+NH4,1541,COMETS_MOORE,,c52_7 tag +nh4;nh4_c52_7 tag
8903,NA,NA,NA,NA,NA,C52_7_TAG_+NH4,1780,C52_7_TAG_+NH4,5898,COMETS_MOORE,,tg_20_4_5z_8z_11z_14z_14_0_18_3_9z_12z_15z;nh4_c52_7 tag
8904,NA,NA,NA,NA,NA,C53_2_TAG_+NH4,1781,C53_2_TAG_+NH4,1543,COMETS_MOORE,,c53_2 tag +nh4;nh4_c53_2 tag
8905,NA,NA,NA,NA,NA,C53_2_TAG_+NH4,1781,C53_2_TAG_+NH4,5904,COMETS_MOORE,,tg_14_0_20_0_18_2_9z_12z;nh4_c53_2 tag
8906,NA,NA,NA,NA,NA,C53_2_TAG_+NH4,1781,C53_2_TAG_+NH4,5905,COMETS_MOORE,,tg_53_2;nh4_c53_2 tag
8907,NA,NA,NA,NA,NA,C53_3_TAG_+NH4,1782,C53_3_TAG_+NH4,1545,COMETS_MOORE,,c53_3 tag +nh4;nh4_c53_3 tag
8908,NA,NA,NA,NA,NA,C53_3_TAG_+NH4,1782,C53_3_TAG_+NH4,5919,COMETS_MOORE,,tg_14_0_15_0_24_1_15z;nh4_c53_3 tag
8909,NA,NA,NA,NA,NA,C53_3_TAG_+NH4,1782,C53_3_TAG_+NH4,5920,COMETS_MOORE,,tg_15_0_18_0_20_3_5z_8z_11z;nh4_c53_3 tag
8910,NA,NA,NA,NA,NA,C53_3_TAG_+NH4,1782,C53_3_TAG_+NH4,5921,COMETS_MOORE,,tg_53_3;nh4_c53_3 tag
8911,NA,NA,NA,NA,NA,C53_3_TAG_+NH4,1782,C53_3_TAG_+NH4,5922,COMETS_MOORE,HMDB0042105,c53_3 tag +nh4;nh4_c53_3 tag
8912,NA,NA,NA,NA,NA,C53_3_TAG_+NH4,1782,C53_3_TAG_+NH4,5923,COMETS_MOORE,HMDB0042105,tg_14_0_15_0_24_1_15z;nh4_c53_3 tag
8913,NA,NA,NA,NA,NA,C53_3_TAG_+NH4,1782,C53_3_TAG_+NH4,5924,COMETS_MOORE,HMDB0042105,tg_15_0_18_0_20_3_5z_8z_11z;nh4_c53_3 tag
8914,NA,NA,NA,NA,NA,C53_3_TAG_+NH4,1782,C53_3_TAG_+NH4,5925,COMETS_MOORE,HMDB0042105,tg_53_3;nh4_c53_3 tag
8915,NA,NA,NA,NA,NA,C54_2_TAG_+NH4,1783,C54_2_TAG_+NH4,1550,COMETS_MOORE,,c54_2 tag +nh4;nh4_c54_2 tag
8916,NA,NA,NA,NA,NA,C54_2_TAG_+NH4,1783,C54_2_TAG_+NH4,5969,COMETS_MOORE,,tg_18_0_18_1_9z_18_1_9z;nh4_c54_2 tag
8917,NA,NA,NA,NA,NA,C54_2_TAG_+NH4,1783,C54_2_TAG_+NH4,5970,COMETS_MOORE,,tg_54_2;nh4_c54_2 tag
8918,NA,NA,NA,NA,NA,C54_3_TAG_+NH4,1784,C54_3_TAG_+NH4,1552,COMETS_MOORE,,c54_3 tag +nh4;nh4_c54_3 tag
8919,NA,NA,NA,NA,NA,C54_3_TAG_+NH4,1784,C54_3_TAG_+NH4,5984,COMETS_MOORE,,tg_18_0_18_1_9z_18_2_9z_12z;nh4_c54_3 tag
8920,NA,NA,NA,NA,NA,C54_4_TAG_+NH4,1785,C54_4_TAG_+NH4,1554,COMETS_MOORE,,c54_4 tag +nh4;nh4_c54_4 tag
8921,NA,NA,NA,NA,NA,C54_4_TAG_+NH4,1785,C54_4_TAG_+NH4,5990,COMETS_MOORE,,tg_16_0_18_0_20_4_5z_8z_11z_14z;nh4_c54_4 tag
8922,NA,NA,NA,NA,NA,C54_7_TAG_+NH4,1787,C54_7_TAG_+NH4,1559,COMETS_MOORE,,c54_7 tag +nh4;nh4_c54_7 tag
8923,NA,NA,NA,NA,NA,C54_7_TAG_+NH4,1787,C54_7_TAG_+NH4,6008,COMETS_MOORE,,tg_16_1_9z_18_2_9z_12z_20_4_5z_8z_11z_14z;nh4_c54_7 tag
8924,NA,NA,NA,NA,NA,C54_8_TAG_+NH4,1788,C54_8_TAG_+NH4,1561,COMETS_MOORE,,c54_8 tag +nh4;nh4_c54_8 tag
8925,NA,NA,NA,NA,NA,C54_8_TAG_+NH4,1788,C54_8_TAG_+NH4,6014,COMETS_MOORE,,tg_20_4_5z_8z_11z_14z_14_0_20_4_5z_8z_11z_14z;nh4_c54_8 tag
8926,NA,NA,NA,NA,NA,C54_10_TAG,1789,C54_10_TAG,1548,COMETS_MOORE,,c54_10 tag;c54_10_tag
8927,NA,NA,NA,NA,NA,C54_10_TAG,1790,C54_10_TAG,1548,COMETS_MOORE,,c54_10 tag
8928,NA,NA,NA,NA,NA,C56_1_TAG_+NH4,1791,C56_1_TAG_+NH4,1568,COMETS_MOORE,,c56_1 tag +nh4;nh4_c56_1 tag
8929,NA,NA,NA,NA,NA,C56_1_TAG_+NH4,1791,C56_1_TAG_+NH4,6050,COMETS_MOORE,,tg_18_0_18_0_20_1_11z;nh4_c56_1 tag
8930,NA,NA,NA,NA,NA,C56_1_TAG_+NH4,1791,C56_1_TAG_+NH4,6051,COMETS_MOORE,,tg_18_0_18_1_9z_20_0;nh4_c56_1 tag
8931,NA,NA,NA,NA,NA,C56_1_TAG_+NH4,1791,C56_1_TAG_+NH4,6055,COMETS_MOORE,HMDB0005402,c56_1 tag +nh4;nh4_c56_1 tag
8932,NA,NA,NA,NA,NA,C56_1_TAG_+NH4,1791,C56_1_TAG_+NH4,6056,COMETS_MOORE,HMDB0005402,tg_18_0_18_0_20_1_11z;nh4_c56_1 tag
8933,NA,NA,NA,NA,NA,C56_1_TAG_+NH4,1791,C56_1_TAG_+NH4,6057,COMETS_MOORE,HMDB0005402,tg_18_0_18_1_9z_20_0;nh4_c56_1 tag
8934,NA,NA,NA,NA,NA,C56_2_TAG_+NH4,1792,C56_2_TAG_+NH4,1571,COMETS_MOORE,,c56_2 tag +nh4;nh4_c56_2 tag
8935,NA,NA,NA,NA,NA,C56_2_TAG_+NH4,1792,C56_2_TAG_+NH4,6074,COMETS_MOORE,,tg_18_0_18_1_9z_20_1_11z;nh4_c56_2 tag
8936,NA,NA,NA,NA,NA,C56_2_TAG_+NH4,1792,C56_2_TAG_+NH4,6075,COMETS_MOORE,,tg_18_0_18_2_9z_12z_20_0;nh4_c56_2 tag
8937,NA,NA,NA,NA,NA,C56_2_TAG_+NH4,1792,C56_2_TAG_+NH4,6079,COMETS_MOORE,HMDB0005409,c56_2 tag +nh4;nh4_c56_2 tag
8938,NA,NA,NA,NA,NA,C56_2_TAG_+NH4,1792,C56_2_TAG_+NH4,6080,COMETS_MOORE,HMDB0005409,tg_18_0_18_1_9z_20_1_11z;nh4_c56_2 tag
8939,NA,NA,NA,NA,NA,C56_2_TAG_+NH4,1792,C56_2_TAG_+NH4,6081,COMETS_MOORE,HMDB0005409,tg_18_0_18_2_9z_12z_20_0;nh4_c56_2 tag
8940,NA,NA,NA,NA,NA,C56_3_TAG_+NH4,1793,C56_3_TAG_+NH4,1573,COMETS_MOORE,,c56_3 tag +nh4;nh4_c56_3 tag
8941,NA,NA,NA,NA,NA,C56_3_TAG_+NH4,1793,C56_3_TAG_+NH4,6098,COMETS_MOORE,,tg_18_0_18_2_9z_12z_20_1_11z;nh4_c56_3 tag
8942,NA,NA,NA,NA,NA,C56_3_TAG_+NH4,1793,C56_3_TAG_+NH4,6099,COMETS_MOORE,,tg_18_1_9z_18_1_9z_20_1_11z;nh4_c56_3 tag
8943,NA,NA,NA,NA,NA,C56_3_TAG_+NH4,1793,C56_3_TAG_+NH4,6103,COMETS_MOORE,HMDB0005454,c56_3 tag +nh4;nh4_c56_3 tag
8944,NA,NA,NA,NA,NA,C56_3_TAG_+NH4,1793,C56_3_TAG_+NH4,6104,COMETS_MOORE,HMDB0005454,tg_18_0_18_2_9z_12z_20_1_11z;nh4_c56_3 tag
8945,NA,NA,NA,NA,NA,C56_3_TAG_+NH4,1793,C56_3_TAG_+NH4,6105,COMETS_MOORE,HMDB0005454,tg_18_1_9z_18_1_9z_20_1_11z;nh4_c56_3 tag
8946,NA,NA,NA,NA,NA,C56_4_TAG_+NH4,1794,C56_4_TAG_+NH4,1575,COMETS_MOORE,,c56_4 tag +nh4;nh4_c56_4 tag
8947,NA,NA,NA,NA,NA,C56_4_TAG_+NH4,1794,C56_4_TAG_+NH4,6122,COMETS_MOORE,,tg_18_0_18_0_20_4_5z_8z_11z_14z;nh4_c56_4 tag
8948,NA,NA,NA,NA,NA,C56_4_TAG_+NH4,1794,C56_4_TAG_+NH4,6123,COMETS_MOORE,,tg_18_1_9z_18_2_9z_12z_20_1_11z;nh4_c56_4 tag
8949,NA,NA,NA,NA,NA,C56_4_TAG_+NH4,1794,C56_4_TAG_+NH4,6127,COMETS_MOORE,HMDB0005460,c56_4 tag +nh4;nh4_c56_4 tag
8950,NA,NA,NA,NA,NA,C56_4_TAG_+NH4,1794,C56_4_TAG_+NH4,6128,COMETS_MOORE,HMDB0005460,tg_18_0_18_0_20_4_5z_8z_11z_14z;nh4_c56_4 tag
8951,NA,NA,NA,NA,NA,C56_4_TAG_+NH4,1794,C56_4_TAG_+NH4,6129,COMETS_MOORE,HMDB0005460,tg_18_1_9z_18_2_9z_12z_20_1_11z;nh4_c56_4 tag
8952,NA,NA,NA,NA,NA,C56_5_TAG_+NH4,1795,C56_5_TAG_+NH4,1577,COMETS_MOORE,,c56_5 tag +nh4;nh4_c56_5 tag
8953,NA,NA,NA,NA,NA,C56_5_TAG_+NH4,1795,C56_5_TAG_+NH4,6146,COMETS_MOORE,,tg_18_0_18_1_9z_20_4_5z_8z_11z_14z;nh4_c56_5 tag
8954,NA,NA,NA,NA,NA,C56_5_TAG_+NH4,1795,C56_5_TAG_+NH4,6147,COMETS_MOORE,,tg_18_2_9z_12z_18_2_9z_12z_20_1_11z;nh4_c56_5 tag
8955,NA,NA,NA,NA,NA,C56_5_TAG_+NH4,1795,C56_5_TAG_+NH4,6151,COMETS_MOORE,HMDB0005473,c56_5 tag +nh4;nh4_c56_5 tag
8956,NA,NA,NA,NA,NA,C56_5_TAG_+NH4,1795,C56_5_TAG_+NH4,6152,COMETS_MOORE,HMDB0005473,tg_18_0_18_1_9z_20_4_5z_8z_11z_14z;nh4_c56_5 tag
8957,NA,NA,NA,NA,NA,C56_5_TAG_+NH4,1795,C56_5_TAG_+NH4,6153,COMETS_MOORE,HMDB0005473,tg_18_2_9z_12z_18_2_9z_12z_20_1_11z;nh4_c56_5 tag
8958,NA,NA,NA,NA,NA,C56_6_TAG_+NH4,1796,C56_6_TAG_+NH4,1579,COMETS_MOORE,,c56_6 tag +nh4;nh4_c56_6 tag
8959,NA,NA,NA,NA,NA,C56_6_TAG_+NH4,1796,C56_6_TAG_+NH4,6170,COMETS_MOORE,,tg_18_1_9z_18_1_9z_20_4_5z_8z_11z_14z;nh4_c56_6 tag
8960,NA,NA,NA,NA,NA,C56_6_TAG_+NH4,1796,C56_6_TAG_+NH4,6171,COMETS_MOORE,,tg_18_2_9z_12z_18_2_9z_12z_20_2_11z_14z;nh4_c56_6 tag
8961,NA,NA,NA,NA,NA,C56_6_TAG_+NH4,1796,C56_6_TAG_+NH4,6175,COMETS_MOORE,HMDB0010491,c56_6 tag +nh4;nh4_c56_6 tag
8962,NA,NA,NA,NA,NA,C56_6_TAG_+NH4,1796,C56_6_TAG_+NH4,6176,COMETS_MOORE,HMDB0010491,tg_18_1_9z_18_1_9z_20_4_5z_8z_11z_14z;nh4_c56_6 tag
8963,NA,NA,NA,NA,NA,C56_6_TAG_+NH4,1796,C56_6_TAG_+NH4,6177,COMETS_MOORE,HMDB0010491,tg_18_2_9z_12z_18_2_9z_12z_20_2_11z_14z;nh4_c56_6 tag
8964,NA,NA,NA,NA,NA,C56_7_TAG_+NH4,1797,C56_7_TAG_+NH4,1581,COMETS_MOORE,,c56_7 tag +nh4;nh4_c56_7 tag
8965,NA,NA,NA,NA,NA,C56_7_TAG_+NH4,1797,C56_7_TAG_+NH4,6194,COMETS_MOORE,,tg_18_1_9z_18_2_9z_12z_20_4_5z_8z_11z_14z;nh4_c56_7 tag
8966,NA,NA,NA,NA,NA,C56_8_TAG_+NH4,1798,C56_8_TAG_+NH4,1583,COMETS_MOORE,,c56_8 tag +nh4;nh4_c56_8 tag
8967,NA,NA,NA,NA,NA,C56_8_TAG_+NH4,1798,C56_8_TAG_+NH4,6200,COMETS_MOORE,,tg_16_0_20_4_5z_8z_11z_14z_20_4_5z_8z_11z_14z;nh4_c56_8 tag
8968,NA,NA,NA,NA,NA,C56_9_TAG_+NH4,1799,C56_9_TAG_+NH4,1585,COMETS_MOORE,,c56_9 tag +nh4;nh4_c56_9 tag
8969,NA,NA,NA,NA,NA,C56_9_TAG_+NH4,1799,C56_9_TAG_+NH4,6206,COMETS_MOORE,,tg_16_1_9z_20_4_5z_8z_11z_14z_20_4_5z_8z_11z_14z;nh4_c56_9 tag
8970,NA,NA,NA,NA,NA,C58_6_TAG_+NH4,1802,C58_6_TAG_+NH4,1591,COMETS_MOORE,,c58_6 tag +nh4;nh4_c58_6 tag
8971,NA,NA,NA,NA,NA,C58_6_TAG_+NH4,1802,C58_6_TAG_+NH4,6233,COMETS_MOORE,,tg_18_1_9z_20_1_11z_20_4_5z_8z_11z_14z;nh4_c58_6 tag
8972,NA,NA,NA,NA,NA,C58_8_TAG_+NH4,1804,C58_8_TAG_+NH4,1594,COMETS_MOORE,,c58_8 tag +nh4;nh4_c58_8 tag
8973,NA,NA,NA,NA,NA,C58_8_TAG_+NH4,1804,C58_8_TAG_+NH4,6239,COMETS_MOORE,,tg_18_0_20_4_5z_8z_11z_14z_20_4_5z_8z_11z_14z;nh4_c58_8 tag
8974,NA,NA,NA,NA,NA,C58_9_TAG_+NH4,1805,C58_9_TAG_+NH4,1596,COMETS_MOORE,,c58_9 tag +nh4;nh4_c58_9 tag
8975,NA,NA,NA,NA,NA,C58_9_TAG_+NH4,1805,C58_9_TAG_+NH4,6245,COMETS_MOORE,,tg_18_1_9z_20_4_5z_8z_11z_14z_20_4_5z_8z_11z_14z;nh4_c58_9 tag
8976,NA,NA,NA,NA,NA,C00165,1806,C00165,2326,COMETS_MOORE,,diacylglycerol;diacylglycerol_mmol_l
8977,NA,NA,NA,NA,NA,C00165,1807,C00165,2326,COMETS_MOORE,,diacylglycerol;none
8978,NA,NA,NA,NA,NA,CHEBI21949,1837,CHEBI21949,1192,COMETS_MOORE,,butyryl_l_carnitine;butyryl carnitine or isobutyryl carnitine
8979,NA,NA,NA,NA,NA,CHEBI21949,1837,CHEBI21949,1773,COMETS_MOORE,,isobutyryl_l_carnitine;butyryl carnitine or isobutyryl carnitine
8980,NA,NA,NA,NA,NA,CHEBI21949,1837,CHEBI21949,1774,COMETS_MOORE,,butyrylcarnitine;butyryl carnitine or isobutyryl carnitine
8981,NA,NA,NA,NA,NA,CHEBI53210,1838,CHEBI53210,1765,COMETS_MOORE,,o_propanoyl_l_carnitine;propionylcarnitine_c3 
8982,NA,NA,NA,NA,NA,CHEBI53210,1838,CHEBI53210,1766,COMETS_MOORE,,propionylcarnitine;propionylcarnitine_c3 
8983,NA,NA,NA,NA,NA,CHEBI53210,1839,CHEBI53210,1765,COMETS_MOORE,,o_propanoyl_l_carnitine;propionyl carnitine
8984,NA,NA,NA,NA,NA,CHEBI53210,1839,CHEBI53210,1766,COMETS_MOORE,,propionylcarnitine;propionyl carnitine
8985,NA,NA,NA,NA,NA,CHEBI57589,1840,CHEBI57589,936,COMETS_MOORE,,acetylcarnitine;acetylcarnitine_c2 
8986,NA,NA,NA,NA,NA,CHEBI57589,1840,CHEBI57589,937,COMETS_MOORE,,l_acetylcarnitine;acetylcarnitine_c2 
8987,NA,NA,NA,NA,NA,CHEBI57589,1841,CHEBI57589,936,COMETS_MOORE,,acetylcarnitine
8988,NA,NA,NA,NA,NA,CHEBI57589,1841,CHEBI57589,937,COMETS_MOORE,,l_acetylcarnitine;acetylcarnitine
8989,NA,NA,NA,NA,NA,CHEBI57589,1842,CHEBI57589,936,COMETS_MOORE,,acetylcarnitine;acetyl carnitine
8990,NA,NA,NA,NA,NA,CHEBI57589,1842,CHEBI57589,937,COMETS_MOORE,,l_acetylcarnitine;acetyl carnitine
8991,NA,NA,NA,NA,NA,CHEBI61159,1843,CHEBI61159,2074,COMETS_MOORE,,conjugated linoleic acid;conjugated linoleic acid_mmol_l
8992,NA,NA,NA,NA,NA,CHEBI61159,1844,CHEBI61159,2074,COMETS_MOORE,,conjugated linoleic acid;none
8993,NA,NA,65303,NA,NA,CHEBI65303,1845,CHEBI65303,4151,COMETS_MOORE,,pc_30_0;phosphatidylcholine pc_30_0__possibly pc_14_0_16_0
8994,NA,NA,65303,NA,NA,CHEBI65303,1845,CHEBI65303,4471,COMETS_MOORE,,2r_3_decanoyloxy_2_icosanoyloxy_propyl 2_trimethylammonio_ethyl phosphate;phosphatidylcholine pc_30_0__possibly pc_14_0_16_0
8995,NA,NA,65303,NA,NA,CHEBI65303,1845,CHEBI65303,4472,COMETS_MOORE,,pc_14_0_16_0;phosphatidylcholine pc_30_0__possibly pc_14_0_16_0
8996,NA,NA,NA,NA,NA,CHEBI73054,1846,CHEBI73054,1688,COMETS_MOORE,,dodecanoylcarnitine
8997,NA,NA,NA,NA,NA,CHEBI73054,1847,CHEBI73054,1688,COMETS_MOORE,,dodecanoylcarnitine;dodecanoylcarnitine_c12 
8998,NA,NA,NA,NA,NA,CHEBI73054,1848,CHEBI73054,1688,COMETS_MOORE,,dodecanoylcarnitine;acylcarnitines c12
8999,NA,NA,NA,NA,NA,CHEBI73054,1849,CHEBI73054,1688,COMETS_MOORE,,dodecanoylcarnitine;dodecenoylcarnitine
9000,NA,NA,73054,NA,NA,CHEBI73054,1850,CHEBI73054,1688,COMETS_MOORE,,dodecanoylcarnitine;acylcarnitine_12_0__dodecanoylcarnitine
9001,NA,NA,NA,NA,NA,CHEBI85438,1851,CHEBI85438,1675,COMETS_MOORE,,decenoylcarnitine_o_decenoyl_l_carnitine;decenoylcarnitine
9002,NA,NA,NA,NA,NA,CHEBI85438,1851,CHEBI85438,1676,COMETS_MOORE,,cis_4_decenoyl carnitine;decenoylcarnitine
9003,NA,NA,NA,NA,NA,CHEBI85438,1851,CHEBI85438,1677,COMETS_MOORE,,cis_4_decenoylcarnitine_c10_1;decenoylcarnitine
9004,NA,NA,NA,NA,NA,CHEBI85438,1852,CHEBI85438,1675,COMETS_MOORE,,decenoylcarnitine_o_decenoyl_l_carnitine;decenoylcarnitine_c10_1 
9005,NA,NA,NA,NA,NA,CHEBI85438,1852,CHEBI85438,1676,COMETS_MOORE,,cis_4_decenoyl carnitine;decenoylcarnitine_c10_1 
9006,NA,NA,NA,NA,NA,CHEBI85438,1852,CHEBI85438,1677,COMETS_MOORE,,cis_4_decenoylcarnitine_c10_1;decenoylcarnitine_c10_1 
9007,NA,NA,NA,NA,NA,CHEBI85438,1853,CHEBI85438,1675,COMETS_MOORE,,decenoylcarnitine_o_decenoyl_l_carnitine;decenoyl carnitine
9008,NA,NA,NA,NA,NA,CHEBI85438,1853,CHEBI85438,1676,COMETS_MOORE,,cis_4_decenoyl carnitine;decenoyl carnitine
9009,NA,NA,NA,NA,NA,CHEBI85438,1853,CHEBI85438,1677,COMETS_MOORE,,cis_4_decenoylcarnitine_c10_1;decenoyl carnitine
9010,NA,NA,NA,NA,NA,CHEBI85438,1854,CHEBI85438,1675,COMETS_MOORE,,decenoylcarnitine_o_decenoyl_l_carnitine;acylcarnitines c10_1
9011,NA,NA,NA,NA,NA,CHEBI85438,1854,CHEBI85438,1676,COMETS_MOORE,,cis_4_decenoyl carnitine;acylcarnitines c10_1
9012,NA,NA,NA,NA,NA,CHEBI85438,1854,CHEBI85438,1677,COMETS_MOORE,,cis_4_decenoylcarnitine_c10_1;acylcarnitines c10_1
9013,NA,NA,86063,NA,NA,CHEBI85438,1855,CHEBI85438,1675,COMETS_MOORE,,decenoylcarnitine_o_decenoyl_l_carnitine;acylcarnitine_10_1__decenoylcarnitine
9014,NA,NA,86063,NA,NA,CHEBI85438,1855,CHEBI85438,1676,COMETS_MOORE,,cis_4_decenoyl carnitine;acylcarnitine_10_1__decenoylcarnitine
9015,NA,NA,86063,NA,NA,CHEBI85438,1855,CHEBI85438,1677,COMETS_MOORE,,cis_4_decenoylcarnitine_c10_1;acylcarnitine_10_1__decenoylcarnitine
9016,NA,NA,NA,NA,NA,CHEBI86064,1856,CHEBI86064,1681,COMETS_MOORE,,o_decadienoylcarnitine;decadienylcarnitine
9017,NA,NA,NA,NA,NA,CHEBI86064,1856,CHEBI86064,1682,COMETS_MOORE,,2_trans_4_cis_decadienoylcarnitine;decadienylcarnitine
9018,NA,NA,NA,NA,NA,CHEBI86064,1857,CHEBI86064,1681,COMETS_MOORE,,o_decadienoylcarnitine;decadienyl_l_carnitine
9019,NA,NA,NA,NA,NA,CHEBI86064,1857,CHEBI86064,1682,COMETS_MOORE,,2_trans_4_cis_decadienoylcarnitine;decadienyl_l_carnitine
9020,NA,NA,86064,NA,NA,CHEBI86064,1858,CHEBI86064,1681,COMETS_MOORE,,o_decadienoylcarnitine;acylcarnitine_10_2_decadienoylcarnitine
9021,NA,NA,86064,NA,NA,CHEBI86064,1858,CHEBI86064,1682,COMETS_MOORE,,2_trans_4_cis_decadienoylcarnitine;acylcarnitine_10_2_decadienoylcarnitine
9022,NA,NA,NA,NA,NA,CHEBI86467,1859,CHEBI86467,1798,COMETS_MOORE,,hydroxyvalerylcarnitine;hydroxyvalerylcarnitine_methylmalonylcarnitine__c5_oh_c3_dc_m_
9023,NA,NA,NA,NA,NA,CHEBI86467,1859,CHEBI86467,1799,COMETS_MOORE,,alpha_hydroxyisovaleroyl carnitine;hydroxyvalerylcarnitine_methylmalonylcarnitine__c5_oh_c3_dc_m_
9024,NA,NA,NA,NA,NA,CHEBI86467,1860,CHEBI86467,1798,COMETS_MOORE,,hydroxyvalerylcarnitine;hydroxyvalerylcarnitine_methylmalonylcarnitine
9025,NA,NA,NA,NA,NA,CHEBI86467,1860,CHEBI86467,1799,COMETS_MOORE,,alpha_hydroxyisovaleroyl carnitine;hydroxyvalerylcarnitine_methylmalonylcarnitine
9026,NA,NA,NA,NA,NA,CHEM922,1867,CHEM922,4004,COMETS_MOORE,,n_stearoyl_sphinganine_d18_0_18_0
9027,NA,NA,NA,NA,NA,CHEM937,1868,CHEM937,3756,COMETS_MOORE,,stearate_methyl ester
9028,NA,NA,NA,NA,NA,CHEM937,1868,CHEM937,3757,COMETS_MOORE,,methyl stearate;stearate_methyl ester
9029,NA,NA,NA,NA,NA,CHEM937,1869,CHEM937,3756,COMETS_MOORE,,stearate_methyl ester;methyl stearate
9030,NA,NA,NA,NA,NA,CHEM937,1869,CHEM937,3757,COMETS_MOORE,,methyl stearate
9031,NA,NA,NA,NA,NA,CHEM939,1870,CHEM939,3753,COMETS_MOORE,,palmitate_methyl ester
9032,NA,NA,NA,NA,NA,CHEM939,1870,CHEM939,4126,COMETS_MOORE,,palmitic acid;palmitate_methyl ester
9033,NA,C16995,NA,NA,NA,CHEM939,1871,CHEM939,3753,COMETS_MOORE,,palmitate_methyl ester
9034,NA,C16995,NA,NA,NA,CHEM939,1871,CHEM939,4126,COMETS_MOORE,,palmitic acid;palmitate_methyl ester
9035,NA,NA,NA,NA,NA,CHEM1224,1872,CHEM1224,2108,COMETS_MOORE,,cys_gly_oxidized
9036,NA,NA,NA,295316,NA,CHEM1224,1873,CHEM1224,2108,COMETS_MOORE,,cys_gly_oxidized
9037,NA,NA,NA,NA,NA,CHEM1235,1874,CHEM1235,2502,COMETS_MOORE,,gamma_glutamylhistidine
9038,NA,NA,NA,5380197,NA,CHEM1235,1875,CHEM1235,2502,COMETS_MOORE,,gamma_glutamylhistidine
9039,NA,NA,NA,NA,NA,CHEM1239,1876,CHEM1239,382,COMETS_MOORE,,2_hydroxystearate
9040,NA,C03045,NA,62625,NA,CHEM1239,1877,CHEM1239,382,COMETS_MOORE,,2_hydroxystearate
9041,NA,C03045,NA,NA,NA,CHEM1239,1878,CHEM1239,382,COMETS_MOORE,,2_hydroxystearate
9042,NA,monohydroxy,NA,NA,NA,CHEM1239,1879,CHEM1239,382,COMETS_MOORE,,2_hydroxystearate
9043,NA,NA,NA,NA,NA,CHEM1382,1880,CHEM1382,2433,COMETS_MOORE,,fluoxetine
9044,NA,D00326,NA,3269,NA,CHEM1382,1881,CHEM1382,2433,COMETS_MOORE,,fluoxetine
9045,NA,NA,NA,NA,NA,CHEM1506,1882,CHEM1506,3987,COMETS_MOORE,,n_linoleoylglycine
9046,NA,NA,NA,NA,NA,CHEM2048,1883,CHEM2048,457,COMETS_MOORE,,3_n_acetyl_l_cystein_s_yl_acetaminophen
9047,NA,NA,NA,75765,NA,CHEM2048,1884,CHEM2048,457,COMETS_MOORE,,3_n_acetyl_l_cystein_s_yl_acetaminophen
9048,NA,NA,NA,NA,NA,CHEM100000611,1885,CHEM100000611,665,COMETS_MOORE,,1_o_hexadecylglycerophosphocholine;1_palmityl_gpc_o_16_0
9049,NA,NA,NA,NA,NA,CHEM100000611,1885,CHEM100000611,3131,COMETS_MOORE,,lpc_o_16_0;1_palmityl_gpc_o_16_0
9050,NA,NA,NA,3845,NA,CHEM100000611,1886,CHEM100000611,665,COMETS_MOORE,,1_o_hexadecylglycerophosphocholine;1_palmityl_gpc_o_16_0
9051,NA,NA,NA,3845,NA,CHEM100000611,1886,CHEM100000611,3131,COMETS_MOORE,,lpc_o_16_0;1_palmityl_gpc_o_16_0
9052,NA,NA,NA,NA,NA,CHEM100000647,1887,CHEM100000647,678,COMETS_MOORE,,1_2_dimyristoyl_gpc_14_0_14_0
9053,NA,NA,NA,NA,NA,CHEM100000660,1890,CHEM100000660,244,COMETS_MOORE,,1_2_distearoyl_gpc_18_0_18_0;c36_0_pc
9054,NA,NA,NA,NA,NA,CHEM100000660,1891,CHEM100000660,244,COMETS_MOORE,,1_2_distearoyl_gpc_18_0_18_0
9055,NA,C06570,NA,NA,NA,CHEM100000690,1892,CHEM100000690,5488,COMETS_MOORE,,tetracycline
9056,NA,NA,NA,NA,NA,CHEM100000690,1893,CHEM100000690,5488,COMETS_MOORE,HMDB0014897;,tetracycline
9057,NA,NA,NA,NA,NA,CHEM100000711,1894,CHEM100000711,530,COMETS_MOORE,,4_acetylphenol sulfate
9058,NA,NA,NA,3872009,NA,CHEM100000711,1895,CHEM100000711,530,COMETS_MOORE,,4_acetylphenol sulfate
9059,NA,C00548,NA,NA,NA,CHEM100000711,1896,CHEM100000711,530,COMETS_MOORE,,4_acetylphenol sulfate
9060,NA,NA,NA,NA,NA,CHEM100000843,1897,CHEM100000843,2633,COMETS_MOORE,,hepes
9061,NA,C07182,NA,NA,NA,CHEM100000856,1898,CHEM100000856,6317,COMETS_MOORE,,trizma acetate
